3428,3428,452966 ,3081.148 ,3081 
3429,3429,453177 ,3082.587 ,3083 
3430,3430,453389 ,3084.025 ,3084 
3431,3431,453600 ,3085.464 ,3085 
3432,3432,453812 ,3086.903 ,3087 
3433,3433,454023 ,3088.342 ,3088 
3434,3434,454235 ,3089.782 ,3090 
3435,3435,454447 ,3091.221 ,3091 
3436,3436,454658 ,3092.661 ,3093 
3437,3437,454870 ,3094.102 ,3094 
3438,3438,455082 ,3095.542 ,3096 
3439,3439,455294 ,3096.983 ,3097 
3440,3440,455505 ,3098.424 ,3098 
3441,3441,455717 ,3099.865 ,3100 
3442,3442,455929 ,3101.307 ,3101 
3443,3443,456141 ,3102.748 ,3103 
3444,3444,456353 ,3104.190 ,3104 
3445,3445,456565 ,3105.633 ,3106 
3446,3446,456777 ,3107.075 ,3107 
3447,3447,456989 ,3108.518 ,3109 
3448,3448,457201 ,3109.961 ,3110 
3449,3449,457414 ,3111.404 ,3111 
3450,3450,457626 ,3112.848 ,3113 
3451,3451,457838 ,3114.291 ,3114 
3452,3452,458050 ,3115.735 ,3116 
3453,3453,458263 ,3117.180 ,3117 
3454,3454,458475 ,3118.624 ,3119 
3455,3455,458687 ,3120.069 ,3120 
3456,3456,458900 ,3121.514 ,3122 
3457,3457,459112 ,3122.959 ,3123 
3458,3458,459325 ,3124.405 ,3124 
3459,3459,459537 ,3125.851 ,3126 
3460,3460,459750 ,3127.297 ,3127 
3461,3461,459963 ,3128.743 ,3129 
3462,3462,460175 ,3130.189 ,3130 
3463,3463,460388 ,3131.636 ,3132 
3464,3464,460601 ,3133.083 ,3133 
3465,3465,460813 ,3134.530 ,3135 
3466,3466,461026 ,3135.978 ,3136 
3467,3467,461239 ,3137.426 ,3137 
3468,3468,461452 ,3138.874 ,3139 
3469,3469,461665 ,3140.322 ,3140 
3470,3470,461878 ,3141.771 ,3142 
3471,3471,462091 ,3143.219 ,3143 
3472,3472,462304 ,3144.668 ,3145 
3473,3473,462517 ,3146.118 ,3146 
3474,3474,462730 ,3147.567 ,3148 
3475,3475,462943 ,3149.017 ,3149 
3476,3476,463156 ,3150.467 ,3150 
3477,3477,463370 ,3151.917 ,3152 
3478,3478,463583 ,3153.368 ,3153 
3479,3479,463796 ,3154.819 ,3155 
3480,3480,464009 ,3156.270 ,3156 
3481,3481,464223 ,3157.721 ,3158 
3482,3482,464436 ,3159.173 ,3159 
3483,3483,464650 ,3160.624 ,3161 
3484,3484,464863 ,3162.076 ,3162 
3485,3485,465077 ,3163.529 ,3164 
3486,3486,465290 ,3164.981 ,3165 
3487,3487,465504 ,3166.434 ,3166 
3488,3488,465717 ,3167.887 ,3168 
3489,3489,465931 ,3169.340 ,3169 
3490,3490,466145 ,3170.794 ,3171 
3491,3491,466358 ,3172.248 ,3172 
3492,3492,466572 ,3173.702 ,3174 
3493,3493,466786 ,3175.156 ,3175 
3494,3494,467000 ,3176.610 ,3177 
3495,3495,467214 ,3178.065 ,3178 
3496,3496,467428 ,3179.520 ,3180 
3497,3497,467641 ,3180.976 ,3181 
3498,3498,467855 ,3182.431 ,3182 
3499,3499,468069 ,3183.887 ,3184 
3500,3500,468284 ,3185.343 ,3185 
3501,3501,468498 ,3186.799 ,3187 
3502,3502,468712 ,3188.256 ,3188 
3503,3503,468926 ,3189.712 ,3190 
3504,3504,469140 ,3191.169 ,3191 
3505,3505,469354 ,3192.627 ,3193 
3506,3506,469569 ,3194.084 ,3194 
3507,3507,469783 ,3195.542 ,3196 
3508,3508,469997 ,3197.000 ,3197 
3509,3509,470212 ,3198.458 ,3198 
3510,3510,470426 ,3199.917 ,3200 
3511,3511,470641 ,3201.376 ,3201 
3512,3512,470855 ,3202.835 ,3203 
3513,3513,471070 ,3204.294 ,3204 
3514,3514,471284 ,3205.754 ,3206 
3515,3515,471499 ,3207.213 ,3207 
3516,3516,471713 ,3208.673 ,3209 
3517,3517,471928 ,3210.134 ,3210 
3518,3518,472143 ,3211.594 ,3212 
3519,3519,472358 ,3213.055 ,3213 
3520,3520,472572 ,3214.516 ,3215 
3521,3521,472787 ,3215.977 ,3216 
3522,3522,473002 ,3217.439 ,3217 
3523,3523,473217 ,3218.900 ,3219 
3524,3524,473432 ,3220.362 ,3220 
3525,3525,473647 ,3221.825 ,3222 
3526,3526,473862 ,3223.287 ,3223 
3527,3527,474077 ,3224.750 ,3225 
3528,3528,474292 ,3226.213 ,3226 
3529,3529,474507 ,3227.676 ,3228 
3530,3530,474722 ,3229.140 ,3229 
3531,3531,474937 ,3230.604 ,3231 
3532,3532,475153 ,3232.068 ,3232 
3533,3533,475368 ,3233.532 ,3234 
3534,3534,475583 ,3234.996 ,3235 
3535,3535,475799 ,3236.461 ,3236 
3536,3536,476014 ,3237.926 ,3238 
3537,3537,476229 ,3239.391 ,3239 
3538,3538,476445 ,3240.857 ,3241 
3539,3539,476660 ,3242.323 ,3242 
3540,3540,476876 ,3243.789 ,3244 
3541,3541,477091 ,3245.255 ,3245 
3542,3542,477307 ,3246.721 ,3247 
3543,3543,477523 ,3248.188 ,3248 
3544,3544,477738 ,3249.655 ,3250 
3545,3545,477954 ,3251.122 ,3251 
3546,3546,478170 ,3252.590 ,3253 
3547,3547,478385 ,3254.057 ,3254 
3548,3548,478601 ,3255.525 ,3256 
3549,3549,478817 ,3256.994 ,3257 
3550,3550,479033 ,3258.462 ,3258 
3551,3551,479249 ,3259.931 ,3260 
3552,3552,479465 ,3261.400 ,3261 
3553,3553,479681 ,3262.869 ,3263 
3554,3554,479897 ,3264.339 ,3264 
3555,3555,480113 ,3265.808 ,3266 
3556,3556,480329 ,3267.278 ,3267 
3557,3557,480545 ,3268.748 ,3269 
3558,3558,480761 ,3270.219 ,3270 
3559,3559,480978 ,3271.690 ,3272 
3560,3560,481194 ,3273.161 ,3273 
3561,3561,481410 ,3274.632 ,3275 
3562,3562,481626 ,3276.103 ,3276 
3563,3563,481843 ,3277.575 ,3278 
3564,3564,482059 ,3279.047 ,3279 
3565,3565,482276 ,3280.519 ,3281 
3566,3566,482492 ,3281.992 ,3282 
3567,3567,482709 ,3283.464 ,3283 
3568,3568,482925 ,3284.937 ,3285 
3569,3569,483142 ,3286.410 ,3286 
3570,3570,483358 ,3287.884 ,3288 
3571,3571,483575 ,3289.357 ,3289 
3572,3572,483792 ,3290.831 ,3291 
3573,3573,484008 ,3292.306 ,3292 
3574,3574,484225 ,3293.780 ,3294 
3575,3575,484442 ,3295.255 ,3295 
3576,3576,484659 ,3296.730 ,3297 
3577,3577,484876 ,3298.205 ,3298 
3578,3578,485092 ,3299.680 ,3300 
3579,3579,485309 ,3301.156 ,3301 
3580,3580,485526 ,3302.632 ,3303 
3581,3581,485743 ,3304.108 ,3304 
3582,3582,485960 ,3305.584 ,3306 
3583,3583,486178 ,3307.061 ,3307 
3584,3584,486395 ,3308.538 ,3309 
3585,3585,486612 ,3310.015 ,3310 
3586,3586,486829 ,3311.492 ,3311 
3587,3587,487046 ,3312.970 ,3313 
3588,3588,487264 ,3314.448 ,3314 
3589,3589,487481 ,3315.926 ,3316 
3590,3590,487698 ,3317.405 ,3317 
3591,3591,487916 ,3318.883 ,3319 
3592,3592,488133 ,3320.362 ,3320 
3593,3593,488350 ,3321.841 ,3322 
3594,3594,488568 ,3323.321 ,3323 
3595,3595,488785 ,3324.800 ,3325 
3596,3596,489003 ,3326.280 ,3326 
3597,3597,489221 ,3327.760 ,3328 
3598,3598,489438 ,3329.241 ,3329 
3599,3599,489656 ,3330.721 ,3331 
3600,3600,489874 ,3332.202 ,3332 
3601,3601,490091 ,3333.683 ,3334 
3602,3602,490309 ,3335.164 ,3335 
3603,3603,490527 ,3336.646 ,3337 
3604,3604,490745 ,3338.128 ,3338 
3605,3605,490963 ,3339.610 ,3340 
3606,3606,491181 ,3341.092 ,3341 
3607,3607,491399 ,3342.575 ,3343 
3608,3608,491616 ,3344.058 ,3344 
3609,3609,491835 ,3345.541 ,3346 
3610,3610,492053 ,3347.024 ,3347 
3611,3611,492271 ,3348.508 ,3349 
3612,3612,492489 ,3349.991 ,3350 
3613,3613,492707 ,3351.476 ,3351 
3614,3614,492925 ,3352.960 ,3353 
3615,3615,493143 ,3354.444 ,3354 
3616,3616,493362 ,3355.929 ,3356 
3617,3617,493580 ,3357.414 ,3357 
3618,3618,493798 ,3358.900 ,3359 
3619,3619,494017 ,3360.385 ,3360 
3620,3620,494235 ,3361.871 ,3362 
3621,3621,494454 ,3363.357 ,3363 
3622,3622,494672 ,3364.843 ,3365 
3623,3623,494891 ,3366.330 ,3366 
3624,3624,495109 ,3367.816 ,3368 
3625,3625,495328 ,3369.303 ,3369 
3626,3626,495547 ,3370.791 ,3371 
3627,3627,495765 ,3372.278 ,3372 
3628,3628,495984 ,3373.766 ,3374 
3629,3629,496203 ,3375.254 ,3375 
3630,3630,496422 ,3376.742 ,3377 
3631,3631,496640 ,3378.231 ,3378 
3632,3632,496859 ,3379.720 ,3380 
3633,3633,497078 ,3381.208 ,3381 
3634,3634,497297 ,3382.698 ,3383 
3635,3635,497516 ,3384.187 ,3384 
3636,3636,497735 ,3385.677 ,3386 
3637,3637,497954 ,3387.167 ,3387 
3638,3638,498173 ,3388.657 ,3389 
3639,3639,498392 ,3390.148 ,3390 
3640,3640,498611 ,3391.638 ,3392 
3641,3641,498831 ,3393.129 ,3393 
3642,3642,499050 ,3394.620 ,3395 
3643,3643,499269 ,3396.112 ,3396 
3644,3644,499488 ,3397.604 ,3398 
3645,3645,499708 ,3399.096 ,3399 
3646,3646,499927 ,3400.588 ,3401 
3647,3647,500146 ,3402.080 ,3402 
3648,3648,500366 ,3403.573 ,3404 
3649,3649,500585 ,3405.066 ,3405 
3650,3650,500805 ,3406.559 ,3407 
3651,3651,501024 ,3408.052 ,3408 
3652,3652,501244 ,3409.546 ,3410 
3653,3653,501464 ,3411.040 ,3411 
3654,3654,501683 ,3412.534 ,3413 
3655,3655,501903 ,3414.028 ,3414 
3656,3656,502123 ,3415.523 ,3416 
3657,3657,502343 ,3417.018 ,3417 
3658,3658,502562 ,3418.513 ,3419 
3659,3659,502782 ,3420.008 ,3420 
3660,3660,503002 ,3421.504 ,3422 
3661,3661,503222 ,3423.000 ,3423 
3662,3662,503442 ,3424.496 ,3424 
3663,3663,503662 ,3425.992 ,3426 
3664,3664,503882 ,3427.489 ,3427 
3665,3665,504102 ,3428.986 ,3429 
3666,3666,504322 ,3430.483 ,3430 
3667,3667,504542 ,3431.980 ,3432 
3668,3668,504762 ,3433.478 ,3433 
3669,3669,504983 ,3434.976 ,3435 
3670,3670,505203 ,3436.474 ,3436 
3671,3671,505423 ,3437.972 ,3438 
3672,3672,505643 ,3439.471 ,3439 
3673,3673,505864 ,3440.969 ,3441 
3674,3674,506084 ,3442.468 ,3442 
3675,3675,506304 ,3443.968 ,3444 
3676,3676,506525 ,3445.467 ,3445 
3677,3677,506745 ,3446.967 ,3447 
3678,3678,506966 ,3448.467 ,3448 
3679,3679,507186 ,3449.967 ,3450 
3680,3680,507407 ,3451.468 ,3451 
3681,3681,507628 ,3452.969 ,3453 
3682,3682,507848 ,3454.470 ,3454 
3683,3683,508069 ,3455.971 ,3456 
3684,3684,508290 ,3457.472 ,3457 
3685,3685,508511 ,3458.974 ,3459 
3686,3686,508731 ,3460.476 ,3460 
3687,3687,508952 ,3461.978 ,3462 
3688,3688,509173 ,3463.481 ,3463 
3689,3689,509394 ,3464.983 ,3465 
3690,3690,509615 ,3466.486 ,3466 
3691,3691,509836 ,3467.990 ,3468 
3692,3692,510057 ,3469.493 ,3469 
3693,3693,510278 ,3470.997 ,3471 
3694,3694,510499 ,3472.501 ,3473 
3695,3695,510720 ,3474.005 ,3474 
3696,3696,510941 ,3475.509 ,3476 
3697,3697,511163 ,3477.014 ,3477 
3698,3698,511384 ,3478.519 ,3479 
3699,3699,511605 ,3480.024 ,3480 
3700,3700,511826 ,3481.529 ,3482 
3701,3701,512048 ,3483.035 ,3483 
3702,3702,512269 ,3484.541 ,3485 
3703,3703,512491 ,3486.047 ,3486 
3704,3704,512712 ,3487.554 ,3488 
3705,3705,512934 ,3489.060 ,3489 
3706,3706,513155 ,3490.567 ,3491 
3707,3707,513377 ,3492.074 ,3492 
3708,3708,513598 ,3493.581 ,3494 
3709,3709,513820 ,3495.089 ,3495 
3710,3710,514042 ,3496.597 ,3497 
3711,3711,514263 ,3498.105 ,3498 
3712,3712,514485 ,3499.613 ,3500 
3713,3713,514707 ,3501.122 ,3501 
3714,3714,514929 ,3502.631 ,3503 
3715,3715,515150 ,3504.140 ,3504 
3716,3716,515372 ,3505.649 ,3506 
3717,3717,515594 ,3507.159 ,3507 
3718,3718,515816 ,3508.668 ,3509 
3719,3719,516038 ,3510.178 ,3510 
3720,3720,516260 ,3511.689 ,3512 
3721,3721,516482 ,3513.199 ,3513 
3722,3722,516704 ,3514.710 ,3515 
3723,3723,516927 ,3516.221 ,3516 
3724,3724,517149 ,3517.732 ,3518 
3725,3725,517371 ,3519.244 ,3519 
3726,3726,517593 ,3520.756 ,3521 
3727,3727,517815 ,3522.268 ,3522 
3728,3728,518038 ,3523.780 ,3524 
3729,3729,518260 ,3525.292 ,3525 
3730,3730,518483 ,3526.805 ,3527 
3731,3731,518705 ,3528.318 ,3528 
3732,3732,518927 ,3529.831 ,3530 
3733,3733,519150 ,3531.345 ,3531 
3734,3734,519372 ,3532.858 ,3533 
3735,3735,519595 ,3534.372 ,3534 
3736,3736,519818 ,3535.886 ,3536 
3737,3737,520040 ,3537.401 ,3537 
3738,3738,520263 ,3538.915 ,3539 
3739,3739,520486 ,3540.430 ,3540 
3740,3740,520708 ,3541.946 ,3542 
3741,3741,520931 ,3543.461 ,3543 
3742,3742,521154 ,3544.977 ,3545 
3743,3743,521377 ,3546.492 ,3546 
3744,3744,521600 ,3548.009 ,3548 
3745,3745,521823 ,3549.525 ,3550 
3746,3746,522046 ,3551.042 ,3551 
3747,3747,522269 ,3552.558 ,3553 
3748,3748,522492 ,3554.075 ,3554 
3749,3749,522715 ,3555.593 ,3556 
3750,3750,522938 ,3557.110 ,3557 
3751,3751,523161 ,3558.628 ,3559 
3752,3752,523384 ,3560.146 ,3560 
3753,3753,523607 ,3561.665 ,3562 
3754,3754,523831 ,3563.183 ,3563 
3755,3755,524054 ,3564.702 ,3565 
3756,3756,524277 ,3566.221 ,3566 
3757,3757,524501 ,3567.740 ,3568 
3758,3758,524724 ,3569.260 ,3569 
3759,3759,524947 ,3570.780 ,3571 
3760,3760,525171 ,3572.300 ,3572 
3761,3761,525394 ,3573.820 ,3574 
3762,3762,525618 ,3575.340 ,3575 
3763,3763,525841 ,3576.861 ,3577 
3764,3764,526065 ,3578.382 ,3578 
3765,3765,526289 ,3579.903 ,3580 
3766,3766,526512 ,3581.425 ,3581 
3767,3767,526736 ,3582.946 ,3583 
3768,3768,526960 ,3584.468 ,3584 
3769,3769,527184 ,3585.991 ,3586 
3770,3770,527407 ,3587.513 ,3588 
3771,3771,527631 ,3589.036 ,3589 
3772,3772,527855 ,3590.559 ,3591 
3773,3773,528079 ,3592.082 ,3592 
3774,3774,528303 ,3593.605 ,3594 
3775,3775,528527 ,3595.129 ,3595 
3776,3776,528751 ,3596.653 ,3597 
3777,3777,528975 ,3598.177 ,3598 
3778,3778,529199 ,3599.701 ,3600 
3779,3779,529423 ,3601.226 ,3601 
3780,3780,529647 ,3602.751 ,3603 
3781,3781,529872 ,3604.276 ,3604 
3782,3782,530096 ,3605.801 ,3606 
3783,3783,530320 ,3607.327 ,3607 
3784,3784,530544 ,3608.852 ,3609 
3785,3785,530769 ,3610.378 ,3610 
3786,3786,530993 ,3611.905 ,3612 
3787,3787,531218 ,3613.431 ,3613 
3788,3788,531442 ,3614.958 ,3615 
3789,3789,531667 ,3616.485 ,3616 
3790,3790,531891 ,3618.012 ,3618 
3791,3791,532116 ,3619.540 ,3620 
3792,3792,532340 ,3621.068 ,3621 
3793,3793,532565 ,3622.596 ,3623 
3794,3794,532790 ,3624.124 ,3624 
3795,3795,533014 ,3625.652 ,3626 
3796,3796,533239 ,3627.181 ,3627 
3797,3797,533464 ,3628.710 ,3629 
3798,3798,533689 ,3630.239 ,3630 
3799,3799,533913 ,3631.769 ,3632 
3800,3800,534138 ,3633.298 ,3633 
3801,3801,534363 ,3634.828 ,3635 
3802,3802,534588 ,3636.359 ,3636 
3803,3803,534813 ,3637.889 ,3638 
3804,3804,535038 ,3639.420 ,3639 
3805,3805,535263 ,3640.950 ,3641 
3806,3806,535488 ,3642.482 ,3642 
3807,3807,535714 ,3644.013 ,3644 
3808,3808,535939 ,3645.545 ,3646 
3809,3809,536164 ,3647.076 ,3647 
3810,3810,536389 ,3648.609 ,3649 
3811,3811,536614 ,3650.141 ,3650 
3812,3812,536840 ,3651.674 ,3652 
3813,3813,537065 ,3653.206 ,3653 
3814,3814,537290 ,3654.739 ,3655 
3815,3815,537516 ,3656.273 ,3656 
3816,3816,537741 ,3657.806 ,3658 
3817,3817,537967 ,3659.340 ,3659 
3818,3818,538192 ,3660.874 ,3661 
3819,3819,538418 ,3662.408 ,3662 
3820,3820,538643 ,3663.943 ,3664 
3821,3821,538869 ,3665.478 ,3665 
3822,3822,539095 ,3667.013 ,3667 
3823,3823,539320 ,3668.548 ,3669 
3824,3824,539546 ,3670.083 ,3670 
3825,3825,539772 ,3671.619 ,3672 
3826,3826,539998 ,3673.155 ,3673 
3827,3827,540224 ,3674.691 ,3675 
3828,3828,540449 ,3676.228 ,3676 
3829,3829,540675 ,3677.764 ,3678 
3830,3830,540901 ,3679.301 ,3679 
3831,3831,541127 ,3680.838 ,3681 
3832,3832,541353 ,3682.376 ,3682 
3833,3833,541579 ,3683.914 ,3684 
3834,3834,541805 ,3685.451 ,3685 
3835,3835,542032 ,3686.990 ,3687 
3836,3836,542258 ,3688.528 ,3689 
3837,3837,542484 ,3690.067 ,3690 
3838,3838,542710 ,3691.605 ,3692 
3839,3839,542936 ,3693.144 ,3693 
3840,3840,543163 ,3694.684 ,3695 
3841,3841,543389 ,3696.223 ,3696 
3842,3842,543615 ,3697.763 ,3698 
3843,3843,543842 ,3699.303 ,3699 
3844,3844,544068 ,3700.844 ,3701 
3845,3845,544295 ,3702.384 ,3702 
3846,3846,544521 ,3703.925 ,3704 
3847,3847,544748 ,3705.466 ,3705 
3848,3848,544974 ,3707.007 ,3707 
3849,3849,545201 ,3708.549 ,3709 
3850,3850,545428 ,3710.090 ,3710 
3851,3851,545654 ,3711.632 ,3712 
3852,3852,545881 ,3713.175 ,3713 
3853,3853,546108 ,3714.717 ,3715 
3854,3854,546335 ,3716.260 ,3716 
3855,3855,546561 ,3717.803 ,3718 
3856,3856,546788 ,3719.346 ,3719 
3857,3857,547015 ,3720.889 ,3721 
3858,3858,547242 ,3722.433 ,3722 
3859,3859,547469 ,3723.977 ,3724 
3860,3860,547696 ,3725.521 ,3726 
3861,3861,547923 ,3727.065 ,3727 
3862,3862,548150 ,3728.610 ,3729 
3863,3863,548377 ,3730.155 ,3730 
3864,3864,548605 ,3731.700 ,3732 
3865,3865,548832 ,3733.245 ,3733 
3866,3866,549059 ,3734.791 ,3735 
3867,3867,549286 ,3736.337 ,3736 
3868,3868,549513 ,3737.883 ,3738 
3869,3869,549741 ,3739.429 ,3739 
3870,3870,549968 ,3740.975 ,3741 
3871,3871,550196 ,3742.522 ,3743 
3872,3872,550423 ,3744.069 ,3744 
3873,3873,550650 ,3745.617 ,3746 
3874,3874,550878 ,3747.164 ,3747 
3875,3875,551105 ,3748.712 ,3749 
3876,3876,551333 ,3750.260 ,3750 
3877,3877,551561 ,3751.808 ,3752 
3878,3878,551788 ,3753.356 ,3753 
3879,3879,552016 ,3754.905 ,3755 
3880,3880,552244 ,3756.454 ,3756 
3881,3881,552471 ,3758.003 ,3758 
3882,3882,552699 ,3759.553 ,3760 
3883,3883,552927 ,3761.102 ,3761 
3884,3884,553155 ,3762.652 ,3763 
3885,3885,553383 ,3764.202 ,3764 
3886,3886,553611 ,3765.753 ,3766 
3887,3887,553839 ,3767.303 ,3767 
3888,3888,554067 ,3768.854 ,3769 
3889,3889,554295 ,3770.405 ,3770 
3890,3890,554523 ,3771.957 ,3772 
3891,3891,554751 ,3773.508 ,3774 
3892,3892,554979 ,3775.060 ,3775 
3893,3893,555207 ,3776.612 ,3777 
3894,3894,555435 ,3778.164 ,3778 
3895,3895,555664 ,3779.717 ,3780 
3896,3896,555892 ,3781.270 ,3781 
3897,3897,556120 ,3782.823 ,3783 
3898,3898,556349 ,3784.376 ,3784 
3899,3899,556577 ,3785.929 ,3786 
3900,3900,556805 ,3787.483 ,3787 
3901,3901,557034 ,3789.037 ,3789 
3902,3902,557262 ,3790.591 ,3791 
3903,3903,557491 ,3792.146 ,3792 
3904,3904,557719 ,3793.700 ,3794 
3905,3905,557948 ,3795.255 ,3795 
3906,3906,558177 ,3796.810 ,3797 
3907,3907,558405 ,3798.366 ,3798 
3908,3908,558634 ,3799.921 ,3800 
3909,3909,558863 ,3801.477 ,3801 
3910,3910,559091 ,3803.033 ,3803 
3911,3911,559320 ,3804.590 ,3805 
3912,3912,559549 ,3806.146 ,3806 
3913,3913,559778 ,3807.703 ,3808 
3914,3914,560007 ,3809.260 ,3809 
3915,3915,560236 ,3810.817 ,3811 
3916,3916,560465 ,3812.375 ,3812 
3917,3917,560694 ,3813.933 ,3814 
3918,3918,560923 ,3815.491 ,3815 
3919,3919,561152 ,3817.049 ,3817 
3920,3920,561381 ,3818.608 ,3819 
3921,3921,561610 ,3820.166 ,3820 
3922,3922,561839 ,3821.725 ,3822 
3923,3923,562069 ,3823.284 ,3823 
3924,3924,562298 ,3824.844 ,3825 
3925,3925,562527 ,3826.404 ,3826 
3926,3926,562756 ,3827.963 ,3828 
3927,3927,562986 ,3829.524 ,3830 
3928,3928,563215 ,3831.084 ,3831 
3929,3929,563445 ,3832.645 ,3833 
3930,3930,563674 ,3834.206 ,3834 
3931,3931,563904 ,3835.767 ,3836 
3932,3932,564133 ,3837.328 ,3837 
3933,3933,564363 ,3838.890 ,3839 
3934,3934,564592 ,3840.451 ,3840 
3935,3935,564822 ,3842.014 ,3842 
3936,3936,565052 ,3843.576 ,3844 
3937,3937,565281 ,3845.138 ,3845 
3938,3938,565511 ,3846.701 ,3847 
3939,3939,565741 ,3848.264 ,3848 
3940,3940,565971 ,3849.827 ,3850 
3941,3941,566201 ,3851.391 ,3851 
3942,3942,566430 ,3852.955 ,3853 
3943,3943,566660 ,3854.519 ,3855 
3944,3944,566890 ,3856.083 ,3856 
3945,3945,567120 ,3857.647 ,3858 
3946,3946,567350 ,3859.212 ,3859 
3947,3947,567580 ,3860.777 ,3861 
3948,3948,567811 ,3862.342 ,3862 
3949,3949,568041 ,3863.908 ,3864 
3950,3950,568271 ,3865.473 ,3865 
3951,3951,568501 ,3867.039 ,3867 
3952,3952,568731 ,3868.605 ,3869 
3953,3953,568962 ,3870.172 ,3870 
3954,3954,569192 ,3871.738 ,3872 
3955,3955,569422 ,3873.305 ,3873 
3956,3956,569653 ,3874.872 ,3875 
3957,3957,569883 ,3876.439 ,3876 
3958,3958,570113 ,3878.007 ,3878 
3959,3959,570344 ,3879.575 ,3880 
3960,3960,570574 ,3881.143 ,3881 
3961,3961,570805 ,3882.711 ,3883 
3962,3962,571036 ,3884.279 ,3884 
3963,3963,571266 ,3885.848 ,3886 
3964,3964,571497 ,3887.417 ,3887 
3965,3965,571728 ,3888.986 ,3889 
3966,3966,571958 ,3890.556 ,3891 
3967,3967,572189 ,3892.126 ,3892 
3968,3968,572420 ,3893.695 ,3894 
3969,3969,572651 ,3895.266 ,3895 
3970,3970,572882 ,3896.836 ,3897 
3971,3971,573112 ,3898.407 ,3898 
3972,3972,573343 ,3899.977 ,3900 
3973,3973,573574 ,3901.549 ,3902 
3974,3974,573805 ,3903.120 ,3903 
3975,3975,574036 ,3904.692 ,3905 
3976,3976,574267 ,3906.263 ,3906 
3977,3977,574499 ,3907.835 ,3908 
3978,3978,574730 ,3909.408 ,3909 
3979,3979,574961 ,3910.980 ,3911 
3980,3980,575192 ,3912.553 ,3913 
3981,3981,575423 ,3914.126 ,3914 
3982,3982,575655 ,3915.699 ,3916 
3983,3983,575886 ,3917.273 ,3917 
3984,3984,576117 ,3918.846 ,3919 
3985,3985,576349 ,3920.420 ,3920 
3986,3986,576580 ,3921.995 ,3922 
3987,3987,576812 ,3923.569 ,3924 
3988,3988,577043 ,3925.144 ,3925 
3989,3989,577275 ,3926.719 ,3927 
3990,3990,577506 ,3928.294 ,3928 
3991,3991,577738 ,3929.869 ,3930 
3992,3992,577969 ,3931.445 ,3931 
3993,3993,578201 ,3933.021 ,3933 
3994,3994,578433 ,3934.597 ,3935 
3995,3995,578665 ,3936.173 ,3936 
3996,3996,578896 ,3937.749 ,3938 
3997,3997,579128 ,3939.326 ,3939 
3998,3998,579360 ,3940.903 ,3941 
3999,3999,579592 ,3942.481 ,3942 
4000,4000,579824 ,3944.058 ,3944 
4001,4001,580056 ,3945.636 ,3946 
4002,4002,580288 ,3947.214 ,3947 
4003,4003,580520 ,3948.792 ,3949 
4004,4004,580752 ,3950.370 ,3950 
4005,4005,580984 ,3951.949 ,3952 
4006,4006,581216 ,3953.528 ,3954 
4007,4007,581448 ,3955.107 ,3955 
4008,4008,581680 ,3956.687 ,3957 
4009,4009,581913 ,3958.266 ,3958 
4010,4010,582145 ,3959.846 ,3960 
4011,4011,582377 ,3961.426 ,3961 
4012,4012,582609 ,3963.007 ,3963 
4013,4013,582842 ,3964.587 ,3965 
4014,4014,583074 ,3966.168 ,3966 
4015,4015,583307 ,3967.749 ,3968 
4016,4016,583539 ,3969.330 ,3969 
4017,4017,583772 ,3970.912 ,3971 
4018,4018,584004 ,3972.494 ,3972 
4019,4019,584237 ,3974.076 ,3974 
4020,4020,584469 ,3975.658 ,3976 
4021,4021,584702 ,3977.240 ,3977 
4022,4022,584935 ,3978.823 ,3979 
4023,4023,585167 ,3980.406 ,3980 
4024,4024,585400 ,3981.989 ,3982 
4025,4025,585633 ,3983.573 ,3984 
4026,4026,585866 ,3985.156 ,3985 
4027,4027,586098 ,3986.740 ,3987 
4028,4028,586331 ,3988.324 ,3988 
4029,4029,586564 ,3989.909 ,3990 
4030,4030,586797 ,3991.493 ,3991 
4031,4031,587030 ,3993.078 ,3993 
4032,4032,587263 ,3994.663 ,3995 
4033,4033,587496 ,3996.248 ,3996 
4034,4034,587729 ,3997.834 ,3998 
4035,4035,587963 ,3999.420 ,3999 
4036,4036,588196 ,4001.006 ,4001 
4037,4037,588429 ,4002.592 ,4003 
4038,4038,588662 ,4004.178 ,4004 
4039,4039,588895 ,4005.765 ,4006 
4040,4040,589129 ,4007.352 ,4007 
4041,4041,589362 ,4008.939 ,4009 
4042,4042,589595 ,4010.527 ,4011 
4043,4043,589829 ,4012.114 ,4012 
4044,4044,590062 ,4013.702 ,4014 
4045,4045,590296 ,4015.290 ,4015 
4046,4046,590529 ,4016.879 ,4017 
4047,4047,590763 ,4018.467 ,4018 
4048,4048,590996 ,4020.056 ,4020 
4049,4049,591230 ,4021.645 ,4022 
4050,4050,591464 ,4023.235 ,4023 
4051,4051,591697 ,4024.824 ,4025 
4052,4052,591931 ,4026.414 ,4026 
4053,4053,592165 ,4028.004 ,4028 
4054,4054,592399 ,4029.594 ,4030 
4055,4055,592632 ,4031.185 ,4031 
4056,4056,592866 ,4032.775 ,4033 
4057,4057,593100 ,4034.366 ,4034 
4058,4058,593334 ,4035.957 ,4036 
4059,4059,593568 ,4037.549 ,4038 
4060,4060,593802 ,4039.141 ,4039 
4061,4061,594036 ,4040.732 ,4041 
4062,4062,594270 ,4042.325 ,4042 
4063,4063,594504 ,4043.917 ,4044 
